Flight Number,From,To,Departure Date,Departure Time,Arrival Date,Arrival Time,Price ($),Points to be Earned,Aircraft,Aircraft Capacity,Available Seats,Distance (miles),Travelers
RA0837,LAS,BOS,07/13/2023,12:15 PM,07/13/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0838,BNA,CLE,07/13/2023,07:00 AM,07/13/2023,09:30 AM,101,1010,737,200,200,448,0
RA0839,CLE,BNA,07/13/2023,02:30 PM,07/13/2023,04:00 PM,112,1120,737,200,200,448,0
RA0840,LAX,ATL,07/14/2023,09:00 AM,07/14/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0841,ATL,LAX,07/14/2023,11:45 AM,07/14/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0842,ORD,DFW,07/14/2023,09:00 PM,07/14/2023,11:35 PM,139,1390,737,200,200,802,0
RA0843,DFW,ORD,07/14/2023,01:00 PM,07/14/2023,03:35 PM,154,1540,737,200,200,802,0
RA0844,DEN,SFO,07/14/2023,10:30 AM,07/14/2023,12:02 PM,174,1740,757,250,250,965,0
RA0845,SFO,DEN,07/14/2023,12:45 PM,07/14/2023,03:17 PM,174,1740,757,250,250,965,0
RA0846,BOS,LAS,07/14/2023,08:15 PM,07/15/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0847,LAS,BOS,07/14/2023,12:15 PM,07/14/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0848,BNA,CLE,07/14/2023,07:00 AM,07/14/2023,09:30 AM,101,1010,737,200,200,448,0
RA0849,CLE,BNA,07/14/2023,02:30 PM,07/14/2023,04:00 PM,112,1120,737,200,200,448,0
RA0850,LAX,ATL,07/15/2023,09:00 AM,07/15/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0851,ATL,LAX,07/15/2023,11:45 AM,07/15/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0852,ORD,DFW,07/15/2023,09:00 PM,07/15/2023,11:35 PM,139,1390,737,200,200,802,0
RA0853,DFW,ORD,07/15/2023,01:00 PM,07/15/2023,03:35 PM,154,1540,737,200,200,802,0
RA0854,DEN,SFO,07/15/2023,10:30 AM,07/15/2023,12:02 PM,174,1740,757,250,250,965,0
RA0855,SFO,DEN,07/15/2023,12:45 PM,07/15/2023,03:17 PM,174,1740,757,250,250,965,0
RA0856,BOS,LAS,07/15/2023,08:15 PM,07/16/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0857,LAS,BOS,07/15/2023,12:15 PM,07/15/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0858,BNA,CLE,07/15/2023,07:00 AM,07/15/2023,09:30 AM,101,1010,737,200,200,448,0
RA0859,CLE,BNA,07/15/2023,02:30 PM,07/15/2023,04:00 PM,112,1120,737,200,200,448,0
RA0860,LAX,ATL,07/16/2023,09:00 AM,07/16/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0861,ATL,LAX,07/16/2023,11:45 AM,07/16/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0862,ORD,DFW,07/16/2023,09:00 PM,07/16/2023,11:35 PM,139,1390,737,200,200,802,0
RA0863,DFW,ORD,07/16/2023,01:00 PM,07/16/2023,03:35 PM,154,1540,737,200,200,802,0
RA0864,DEN,SFO,07/16/2023,10:30 AM,07/16/2023,12:02 PM,174,1740,757,250,250,965,0
RA0865,SFO,DEN,07/16/2023,12:45 PM,07/16/2023,03:17 PM,174,1740,757,250,250,965,0
RA0866,BOS,LAS,07/16/2023,08:15 PM,07/17/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0867,LAS,BOS,07/16/2023,12:15 PM,07/16/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0868,BNA,CLE,07/16/2023,07:00 AM,07/16/2023,09:30 AM,101,1010,737,200,200,448,0
RA0869,CLE,BNA,07/16/2023,02:30 PM,07/16/2023,04:00 PM,112,1120,737,200,200,448,0
RA0870,LAX,ATL,07/17/2023,09:00 AM,07/17/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0871,ATL,LAX,07/17/2023,11:45 AM,07/17/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0872,ORD,DFW,07/17/2023,09:00 PM,07/17/2023,11:35 PM,139,1390,737,200,200,802,0
RA0873,DFW,ORD,07/17/2023,01:00 PM,07/17/2023,03:35 PM,154,1540,737,200,200,802,0
RA0874,DEN,SFO,07/17/2023,10:30 AM,07/17/2023,12:02 PM,174,1740,757,250,250,965,0
RA0875,SFO,DEN,07/17/2023,12:45 PM,07/17/2023,03:17 PM,174,1740,757,250,250,965,0
RA0876,BOS,LAS,07/17/2023,08:15 PM,07/18/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0877,LAS,BOS,07/17/2023,12:15 PM,07/17/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0878,BNA,CLE,07/17/2023,07:00 AM,07/17/2023,09:30 AM,101,1010,737,200,200,448,0
RA0879,CLE,BNA,07/17/2023,02:30 PM,07/17/2023,04:00 PM,112,1120,737,200,200,448,0
RA0880,LAX,ATL,07/18/2023,09:00 AM,07/18/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0881,ATL,LAX,07/18/2023,11:45 AM,07/18/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0882,ORD,DFW,07/18/2023,09:00 PM,07/18/2023,11:35 PM,139,1390,737,200,200,802,0
RA0883,DFW,ORD,07/18/2023,01:00 PM,07/18/2023,03:35 PM,154,1540,737,200,200,802,0
RA0884,DEN,SFO,07/18/2023,10:30 AM,07/18/2023,12:02 PM,174,1740,757,250,250,965,0
RA0885,SFO,DEN,07/18/2023,12:45 PM,07/18/2023,03:17 PM,174,1740,757,250,250,965,0
RA0886,BOS,LAS,07/18/2023,08:15 PM,07/19/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0887,LAS,BOS,07/18/2023,12:15 PM,07/18/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0888,BNA,CLE,07/18/2023,07:00 AM,07/18/2023,09:30 AM,101,1010,737,200,200,448,0
RA0889,CLE,BNA,07/18/2023,02:30 PM,07/18/2023,04:00 PM,112,1120,737,200,200,448,0
RA0890,LAX,ATL,07/19/2023,09:00 AM,07/19/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0891,ATL,LAX,07/19/2023,11:45 AM,07/19/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0892,ORD,DFW,07/19/2023,09:00 PM,07/19/2023,11:35 PM,139,1390,737,200,200,802,0
RA0893,DFW,ORD,07/19/2023,01:00 PM,07/19/2023,03:35 PM,154,1540,737,200,200,802,0
RA0894,DEN,SFO,07/19/2023,10:30 AM,07/19/2023,12:02 PM,174,1740,757,250,250,965,0
RA0895,SFO,DEN,07/19/2023,12:45 PM,07/19/2023,03:17 PM,174,1740,757,250,250,965,0
RA0896,BOS,LAS,07/19/2023,08:15 PM,07/20/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0897,LAS,BOS,07/19/2023,12:15 PM,07/19/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0898,BNA,CLE,07/19/2023,07:00 AM,07/19/2023,09:30 AM,101,1010,737,200,200,448,0
RA0899,CLE,BNA,07/19/2023,02:30 PM,07/19/2023,04:00 PM,112,1120,737,200,200,448,0
RA0900,LAX,ATL,07/20/2023,09:00 AM,07/20/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0901,ATL,LAX,07/20/2023,11:45 AM,07/20/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0902,ORD,DFW,07/20/2023,09:00 PM,07/20/2023,11:35 PM,139,1390,737,200,200,802,0
RA0903,DFW,ORD,07/20/2023,01:00 PM,07/20/2023,03:35 PM,154,1540,737,200,200,802,0
RA0904,DEN,SFO,07/20/2023,10:30 AM,07/20/2023,12:02 PM,174,1740,757,250,250,965,0
RA0905,SFO,DEN,07/20/2023,12:45 PM,07/20/2023,03:17 PM,174,1740,757,250,250,965,0
RA0906,BOS,LAS,07/20/2023,08:15 PM,07/21/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0907,LAS,BOS,07/20/2023,12:15 PM,07/20/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0908,BNA,CLE,07/20/2023,07:00 AM,07/20/2023,09:30 AM,101,1010,737,200,200,448,0
RA0909,CLE,BNA,07/20/2023,02:30 PM,07/20/2023,04:00 PM,112,1120,737,200,200,448,0
RA0910,LAX,ATL,07/21/2023,09:00 AM,07/21/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0911,ATL,LAX,07/21/2023,11:45 AM,07/21/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0912,ORD,DFW,07/21/2023,09:00 PM,07/21/2023,11:35 PM,139,1390,737,200,200,802,0
RA0913,DFW,ORD,07/21/2023,01:00 PM,07/21/2023,03:35 PM,154,1540,737,200,200,802,0
RA0914,DEN,SFO,07/21/2023,10:30 AM,07/21/2023,12:02 PM,174,1740,757,250,250,965,0
RA0915,SFO,DEN,07/21/2023,12:45 PM,07/21/2023,03:17 PM,174,1740,757,250,250,965,0
RA0916,BOS,LAS,07/21/2023,08:15 PM,07/22/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0917,LAS,BOS,07/21/2023,12:15 PM,07/21/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0918,BNA,CLE,07/21/2023,07:00 AM,07/21/2023,09:30 AM,101,1010,737,200,200,448,0
RA0919,CLE,BNA,07/21/2023,02:30 PM,07/21/2023,04:00 PM,112,1120,737,200,200,448,0
RA0920,LAX,ATL,07/22/2023,09:00 AM,07/22/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0921,ATL,LAX,07/22/2023,11:45 AM,07/22/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0922,ORD,DFW,07/22/2023,09:00 PM,07/22/2023,11:35 PM,139,1390,737,200,200,802,0
RA0923,DFW,ORD,07/22/2023,01:00 PM,07/22/2023,03:35 PM,154,1540,737,200,200,802,0
RA0924,DEN,SFO,07/22/2023,10:30 AM,07/22/2023,12:02 PM,174,1740,757,250,250,965,0
RA0925,SFO,DEN,07/22/2023,12:45 PM,07/22/2023,03:17 PM,174,1740,757,250,250,965,0
RA0926,BOS,LAS,07/22/2023,08:15 PM,07/23/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0927,LAS,BOS,07/22/2023,12:15 PM,07/22/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0928,BNA,CLE,07/22/2023,07:00 AM,07/22/2023,09:30 AM,101,1010,737,200,200,448,0
RA0929,CLE,BNA,07/22/2023,02:30 PM,07/22/2023,04:00 PM,112,1120,737,200,200,448,0
RA0930,LAX,ATL,07/23/2023,09:00 AM,07/23/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0931,ATL,LAX,07/23/2023,11:45 AM,07/23/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0932,ORD,DFW,07/23/2023,09:00 PM,07/23/2023,11:35 PM,139,1390,737,200,200,802,0
RA0933,DFW,ORD,07/23/2023,01:00 PM,07/23/2023,03:35 PM,154,1540,737,200,200,802,0
RA0934,DEN,SFO,07/23/2023,10:30 AM,07/23/2023,12:02 PM,174,1740,757,250,250,965,0
RA0935,SFO,DEN,07/23/2023,12:45 PM,07/23/2023,03:17 PM,174,1740,757,250,250,965,0
RA0936,BOS,LAS,07/23/2023,08:15 PM,07/24/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0937,LAS,BOS,07/23/2023,12:15 PM,07/23/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0938,BNA,CLE,07/23/2023,07:00 AM,07/23/2023,09:30 AM,101,1010,737,200,200,448,0
RA0939,CLE,BNA,07/23/2023,02:30 PM,07/23/2023,04:00 PM,112,1120,737,200,200,448,0
RA0940,LAX,ATL,07/24/2023,09:00 AM,07/24/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0941,ATL,LAX,07/24/2023,11:45 AM,07/24/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0942,ORD,DFW,07/24/2023,09:00 PM,07/24/2023,11:35 PM,139,1390,737,200,200,802,0
RA0943,DFW,ORD,07/24/2023,01:00 PM,07/24/2023,03:35 PM,154,1540,737,200,200,802,0
RA0944,DEN,SFO,07/24/2023,10:30 AM,07/24/2023,12:02 PM,174,1740,757,250,250,965,0
RA0945,SFO,DEN,07/24/2023,12:45 PM,07/24/2023,03:17 PM,174,1740,757,250,250,965,0
RA0946,BOS,LAS,07/24/2023,08:15 PM,07/25/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0947,LAS,BOS,07/24/2023,12:15 PM,07/24/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0948,BNA,CLE,07/24/2023,07:00 AM,07/24/2023,09:30 AM,101,1010,737,200,200,448,0
RA0949,CLE,BNA,07/24/2023,02:30 PM,07/24/2023,04:00 PM,112,1120,737,200,200,448,0
RA0950,LAX,ATL,07/25/2023,09:00 AM,07/25/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0951,ATL,LAX,07/25/2023,11:45 AM,07/25/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0952,ORD,DFW,07/25/2023,09:00 PM,07/25/2023,11:35 PM,139,1390,737,200,200,802,0
RA0953,DFW,ORD,07/25/2023,01:00 PM,07/25/2023,03:35 PM,154,1540,737,200,200,802,0
RA0954,DEN,SFO,07/25/2023,10:30 AM,07/25/2023,12:02 PM,174,1740,757,250,250,965,0
RA0955,SFO,DEN,07/25/2023,12:45 PM,07/25/2023,03:17 PM,174,1740,757,250,250,965,0
RA0956,BOS,LAS,07/25/2023,08:15 PM,07/26/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0957,LAS,BOS,07/25/2023,12:15 PM,07/25/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0958,BNA,CLE,07/25/2023,07:00 AM,07/25/2023,09:30 AM,101,1010,737,200,200,448,0
RA0959,CLE,BNA,07/25/2023,02:30 PM,07/25/2023,04:00 PM,112,1120,737,200,200,448,0
RA0960,LAX,ATL,07/26/2023,09:00 AM,07/26/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0961,ATL,LAX,07/26/2023,11:45 AM,07/26/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0962,ORD,DFW,07/26/2023,09:00 PM,07/26/2023,11:35 PM,139,1390,737,200,200,802,0
RA0963,DFW,ORD,07/26/2023,01:00 PM,07/26/2023,03:35 PM,154,1540,737,200,200,802,0
RA0964,DEN,SFO,07/26/2023,10:30 AM,07/26/2023,12:02 PM,174,1740,757,250,250,965,0
RA0965,SFO,DEN,07/26/2023,12:45 PM,07/26/2023,03:17 PM,174,1740,757,250,250,965,0
RA0966,BOS,LAS,07/26/2023,08:15 PM,07/27/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0967,LAS,BOS,07/26/2023,12:15 PM,07/26/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0968,BNA,CLE,07/26/2023,07:00 AM,07/26/2023,09:30 AM,101,1010,737,200,200,448,0
RA0969,CLE,BNA,07/26/2023,02:30 PM,07/26/2023,04:00 PM,112,1120,737,200,200,448,0
RA0970,LAX,ATL,07/27/2023,09:00 AM,07/27/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0971,ATL,LAX,07/27/2023,11:45 AM,07/27/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0972,ORD,DFW,07/27/2023,09:00 PM,07/27/2023,11:35 PM,139,1390,737,200,200,802,0
RA0973,DFW,ORD,07/27/2023,01:00 PM,07/27/2023,03:35 PM,154,1540,737,200,200,802,0
RA0974,DEN,SFO,07/27/2023,10:30 AM,07/27/2023,12:02 PM,174,1740,757,250,250,965,0
RA0975,SFO,DEN,07/27/2023,12:45 PM,07/27/2023,03:17 PM,174,1740,757,250,250,965,0
RA0976,BOS,LAS,07/27/2023,08:15 PM,07/28/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0977,LAS,BOS,07/27/2023,12:15 PM,07/27/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0978,BNA,CLE,07/27/2023,07:00 AM,07/27/2023,09:30 AM,101,1010,737,200,200,448,0
RA0979,CLE,BNA,07/27/2023,02:30 PM,07/27/2023,04:00 PM,112,1120,737,200,200,448,0
RA0980,LAX,ATL,07/28/2023,09:00 AM,07/28/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0981,ATL,LAX,07/28/2023,11:45 AM,07/28/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0982,ORD,DFW,07/28/2023,09:00 PM,07/28/2023,11:35 PM,139,1390,737,200,200,802,0
RA0983,DFW,ORD,07/28/2023,01:00 PM,07/28/2023,03:35 PM,154,1540,737,200,200,802,0
RA0984,DEN,SFO,07/28/2023,10:30 AM,07/28/2023,12:02 PM,174,1740,757,250,250,965,0
RA0985,SFO,DEN,07/28/2023,12:45 PM,07/28/2023,03:17 PM,174,1740,757,250,250,965,0
RA0986,BOS,LAS,07/28/2023,08:15 PM,07/29/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0987,LAS,BOS,07/28/2023,12:15 PM,07/28/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0988,BNA,CLE,07/28/2023,07:00 AM,07/28/2023,09:30 AM,101,1010,737,200,200,448,0
RA0989,CLE,BNA,07/28/2023,02:30 PM,07/28/2023,04:00 PM,112,1120,737,200,200,448,0
RA0990,LAX,ATL,07/29/2023,09:00 AM,07/29/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0991,ATL,LAX,07/29/2023,11:45 AM,07/29/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0992,ORD,DFW,07/29/2023,09:00 PM,07/29/2023,11:35 PM,139,1390,737,200,200,802,0
RA0993,DFW,ORD,07/29/2023,01:00 PM,07/29/2023,03:35 PM,154,1540,737,200,200,802,0
RA0994,DEN,SFO,07/29/2023,10:30 AM,07/29/2023,12:02 PM,174,1740,757,250,250,965,0
RA0995,SFO,DEN,07/29/2023,12:45 PM,07/29/2023,03:17 PM,174,1740,757,250,250,965,0
RA0996,BOS,LAS,07/29/2023,08:15 PM,07/30/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0997,LAS,BOS,07/29/2023,12:15 PM,07/29/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0998,BNA,CLE,07/29/2023,07:00 AM,07/29/2023,09:30 AM,101,1010,737,200,200,448,0
RA0999,CLE,BNA,07/29/2023,02:30 PM,07/29/2023,04:00 PM,112,1120,737,200,200,448,0
RA1000,LAX,ATL,07/30/2023,09:00 AM,07/30/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1001,ATL,LAX,07/30/2023,11:45 AM,07/30/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1002,ORD,DFW,07/30/2023,09:00 PM,07/30/2023,11:35 PM,139,1390,737,200,200,802,0
RA1003,DFW,ORD,07/30/2023,01:00 PM,07/30/2023,03:35 PM,154,1540,737,200,200,802,0
RA1004,DEN,SFO,07/30/2023,10:30 AM,07/30/2023,12:02 PM,174,1740,757,250,250,965,0
RA1005,SFO,DEN,07/30/2023,12:45 PM,07/30/2023,03:17 PM,174,1740,757,250,250,965,0
RA1006,BOS,LAS,07/30/2023,08:15 PM,07/31/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1007,LAS,BOS,07/30/2023,12:15 PM,07/30/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1008,BNA,CLE,07/30/2023,07:00 AM,07/30/2023,09:30 AM,101,1010,737,200,200,448,0
RA1009,CLE,BNA,07/30/2023,02:30 PM,07/30/2023,04:00 PM,112,1120,737,200,200,448,0
RA1010,LAX,ATL,07/31/2023,09:00 AM,07/31/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1011,ATL,LAX,07/31/2023,11:45 AM,07/31/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1012,ORD,DFW,07/31/2023,09:00 PM,07/31/2023,11:35 PM,139,1390,737,200,200,802,0
RA1013,DFW,ORD,07/31/2023,01:00 PM,07/31/2023,03:35 PM,154,1540,737,200,200,802,0
RA1014,DEN,SFO,07/31/2023,10:30 AM,07/31/2023,12:02 PM,174,1740,757,250,250,965,0
RA1015,SFO,DEN,07/31/2023,12:45 PM,07/31/2023,03:17 PM,174,1740,757,250,250,965,0
RA1016,BOS,LAS,07/31/2023,08:15 PM,08/01/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1017,LAS,BOS,07/31/2023,12:15 PM,07/31/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1018,BNA,CLE,07/31/2023,07:00 AM,07/31/2023,09:30 AM,101,1010,737,200,200,448,0
RA1019,CLE,BNA,07/31/2023,02:30 PM,07/31/2023,04:00 PM,112,1120,737,200,200,448,0
RA1020,LAX,ATL,08/01/2023,09:00 AM,08/01/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1021,ATL,LAX,08/01/2023,11:45 AM,08/01/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1022,ORD,DFW,08/01/2023,09:00 PM,08/01/2023,11:35 PM,139,1390,737,200,200,802,0
RA1023,DFW,ORD,08/01/2023,01:00 PM,08/01/2023,03:35 PM,154,1540,737,200,200,802,0
RA1024,DEN,SFO,08/01/2023,10:30 AM,08/01/2023,12:02 PM,174,1740,757,250,250,965,0
RA1025,SFO,DEN,08/01/2023,12:45 PM,08/01/2023,03:17 PM,174,1740,757,250,250,965,0
RA1026,BOS,LAS,08/01/2023,08:15 PM,08/02/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1027,LAS,BOS,08/01/2023,12:15 PM,08/01/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1028,BNA,CLE,08/01/2023,07:00 AM,08/01/2023,09:30 AM,101,1010,737,200,200,448,0
RA1029,CLE,BNA,08/01/2023,02:30 PM,08/01/2023,04:00 PM,112,1120,737,200,200,448,0
RA1030,LAX,ATL,08/02/2023,09:00 AM,08/02/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1031,ATL,LAX,08/02/2023,11:45 AM,08/02/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1032,ORD,DFW,08/02/2023,09:00 PM,08/02/2023,11:35 PM,139,1390,737,200,200,802,0
RA1033,DFW,ORD,08/02/2023,01:00 PM,08/02/2023,03:35 PM,154,1540,737,200,200,802,0
RA1034,DEN,SFO,08/02/2023,10:30 AM,08/02/2023,12:02 PM,174,1740,757,250,250,965,0
RA1035,SFO,DEN,08/02/2023,12:45 PM,08/02/2023,03:17 PM,174,1740,757,250,250,965,0
RA1036,BOS,LAS,08/02/2023,08:15 PM,08/03/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1037,LAS,BOS,08/02/2023,12:15 PM,08/02/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1038,BNA,CLE,08/02/2023,07:00 AM,08/02/2023,09:30 AM,101,1010,737,200,200,448,0
RA1039,CLE,BNA,08/02/2023,02:30 PM,08/02/2023,04:00 PM,112,1120,737,200,200,448,0
RA1040,LAX,ATL,08/03/2023,09:00 AM,08/03/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1041,ATL,LAX,08/03/2023,11:45 AM,08/03/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1042,ORD,DFW,08/03/2023,09:00 PM,08/03/2023,11:35 PM,139,1390,737,200,200,802,0
RA1043,DFW,ORD,08/03/2023,01:00 PM,08/03/2023,03:35 PM,154,1540,737,200,200,802,0
RA1044,DEN,SFO,08/03/2023,10:30 AM,08/03/2023,12:02 PM,174,1740,757,250,250,965,0
RA1045,SFO,DEN,08/03/2023,12:45 PM,08/03/2023,03:17 PM,174,1740,757,250,250,965,0
RA1046,BOS,LAS,08/03/2023,08:15 PM,08/04/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1047,LAS,BOS,08/03/2023,12:15 PM,08/03/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1048,BNA,CLE,08/03/2023,07:00 AM,08/03/2023,09:30 AM,101,1010,737,200,200,448,0
RA1049,CLE,BNA,08/03/2023,02:30 PM,08/03/2023,04:00 PM,112,1120,737,200,200,448,0
RA1050,LAX,ATL,08/04/2023,09:00 AM,08/04/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1051,ATL,LAX,08/04/2023,11:45 AM,08/04/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1052,ORD,DFW,08/04/2023,09:00 PM,08/04/2023,11:35 PM,139,1390,737,200,200,802,0
RA1053,DFW,ORD,08/04/2023,01:00 PM,08/04/2023,03:35 PM,154,1540,737,200,200,802,0
RA1054,DEN,SFO,08/04/2023,10:30 AM,08/04/2023,12:02 PM,174,1740,757,250,250,965,0
RA1055,SFO,DEN,08/04/2023,12:45 PM,08/04/2023,03:17 PM,174,1740,757,250,250,965,0
RA1056,BOS,LAS,08/04/2023,08:15 PM,08/05/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1057,LAS,BOS,08/04/2023,12:15 PM,08/04/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1058,BNA,CLE,08/04/2023,07:00 AM,08/04/2023,09:30 AM,101,1010,737,200,200,448,0
RA1059,CLE,BNA,08/04/2023,02:30 PM,08/04/2023,04:00 PM,112,1120,737,200,200,448,0
RA1060,LAX,ATL,08/05/2023,09:00 AM,08/05/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1061,ATL,LAX,08/05/2023,11:45 AM,08/05/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1062,ORD,DFW,08/05/2023,09:00 PM,08/05/2023,11:35 PM,139,1390,737,200,200,802,0
RA1063,DFW,ORD,08/05/2023,01:00 PM,08/05/2023,03:35 PM,154,1540,737,200,200,802,0
RA1064,DEN,SFO,08/05/2023,10:30 AM,08/05/2023,12:02 PM,174,1740,757,250,250,965,0
RA1065,SFO,DEN,08/05/2023,12:45 PM,08/05/2023,03:17 PM,174,1740,757,250,250,965,0
RA1066,BOS,LAS,08/05/2023,08:15 PM,08/06/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1067,LAS,BOS,08/05/2023,12:15 PM,08/05/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1068,BNA,CLE,08/05/2023,07:00 AM,08/05/2023,09:30 AM,101,1010,737,200,200,448,0
RA1069,CLE,BNA,08/05/2023,02:30 PM,08/05/2023,04:00 PM,112,1120,737,200,200,448,0
RA1070,LAX,ATL,08/06/2023,09:00 AM,08/06/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1071,ATL,LAX,08/06/2023,11:45 AM,08/06/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1072,ORD,DFW,08/06/2023,09:00 PM,08/06/2023,11:35 PM,139,1390,737,200,200,802,0
RA1073,DFW,ORD,08/06/2023,01:00 PM,08/06/2023,03:35 PM,154,1540,737,200,200,802,0
RA1074,DEN,SFO,08/06/2023,10:30 AM,08/06/2023,12:02 PM,174,1740,757,250,250,965,0
RA1075,SFO,DEN,08/06/2023,12:45 PM,08/06/2023,03:17 PM,174,1740,757,250,250,965,0
RA1076,BOS,LAS,08/06/2023,08:15 PM,08/07/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1077,LAS,BOS,08/06/2023,12:15 PM,08/06/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1078,BNA,CLE,08/06/2023,07:00 AM,08/06/2023,09:30 AM,101,1010,737,200,200,448,0
RA1079,CLE,BNA,08/06/2023,02:30 PM,08/06/2023,04:00 PM,112,1120,737,200,200,448,0
RA1080,LAX,ATL,08/07/2023,09:00 AM,08/07/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1081,ATL,LAX,08/07/2023,11:45 AM,08/07/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1082,ORD,DFW,08/07/2023,09:00 PM,08/07/2023,11:35 PM,139,1390,737,200,200,802,0
